"dt","tide"
"2017-02-20 15:40:00",-75.0140249300258
"2017-02-20 15:50:00",-75.3066730493779
"2017-02-20 16:00:00",-75.59932116873
"2017-02-20 16:10:00",-72.1092695031537
"2017-02-20 16:20:00",-68.6192178375774
"2017-02-20 16:30:00",-65.1291661720011
"2017-02-20 16:40:00",-61.6391145064249
"2017-02-20 16:50:00",-58.1490628408486
"2017-02-20 17:00:00",-54.6590111752723
"2017-02-20 17:10:00",-48.0228483759008
"2017-02-20 17:20:00",-41.3866855765292
"2017-02-20 17:30:00",-34.7505227771577
"2017-02-20 17:40:00",-28.1143599777862
"2017-02-20 17:50:00",-21.4781971784146
"2017-02-20 18:00:00",-14.8420343790431
"2017-02-20 18:10:00",-9.58078281394165
"2017-02-20 18:20:00",-4.3195312488402
"2017-02-20 18:30:00",0.941720316261248
"2017-02-20 18:40:00",6.2029718813627
"2017-02-20 18:50:00",11.4642234464641
"2017-02-20 19:00:00",16.7254750115656
"2017-02-20 19:10:00",21.4439236634668
"2017-02-20 19:20:00",26.162372315368
"2017-02-20 19:30:00",30.8808209672693
"2017-02-20 19:40:00",35.5992696191705
"2017-02-20 19:50:00",40.3177182710717
"2017-02-20 20:00:00",45.0361669229729
"2017-02-20 20:10:00",47.2960077936521
"2017-02-20 20:20:00",49.5558486643312
"2017-02-20 20:30:00",51.8156895350104
"2017-02-20 20:40:00",54.0755304056896
"2017-02-20 20:50:00",56.3353712763687
"2017-02-20 21:00:00",58.5952121470479
"2017-02-20 21:10:00",57.2574506517523
"2017-02-20 21:20:00",55.9196891564567
"2017-02-20 21:30:00",54.5819276611612
"2017-02-20 21:40:00",53.2441661658656
"2017-02-20 21:50:00",51.90640467057
"2017-02-20 22:00:00",50.5686431752744
"2017-02-20 22:10:00",48.2684175585125
"2017-02-20 22:20:00",45.9681919417505
"2017-02-20 22:30:00",43.6679663249886
"2017-02-20 22:40:00",41.3677407082267
"2017-02-20 22:50:00",39.0675150914647
"2017-02-20 23:00:00",36.7672894747028
"2017-02-20 23:10:00",31.862141190095
"2017-02-20 23:20:00",26.9569929054873
"2017-02-20 23:30:00",22.0518446208795
"2017-02-20 23:40:00",17.1466963362717
"2017-02-20 23:50:00",12.241548051664
"2017-02-21 00:00:00",7.3363997670562
"2017-02-21 00:10:00",1.3392687371079
"2017-02-21 00:20:00",-4.6578622928404
"2017-02-21 00:30:00",-10.6549933227887
"2017-02-21 00:40:00",-16.652124352737
"2017-02-21 00:50:00",-22.6492553826853
"2017-02-21 01:00:00",-28.6463864126336
"2017-02-21 01:10:00",-32.4431603431063
"2017-02-21 01:20:00",-36.2399342735789
"2017-02-21 01:30:00",-40.0367082040516
"2017-02-21 01:40:00",-43.8334821345243
"2017-02-21 01:50:00",-47.6302560649969
"2017-02-21 02:00:00",-51.4270299954696
"2017-02-21 02:10:00",-53.2725849134541
"2017-02-21 02:20:00",-55.1181398314386
"2017-02-21 02:30:00",-56.9636947494231
"2017-02-21 02:40:00",-58.8092496674075
"2017-02-21 02:50:00",-60.654804585392
"2017-02-21 03:00:00",-62.5003595033765
"2017-02-21 03:10:00",-63.1261184898954
"2017-02-21 03:20:00",-63.7518774764144
"2017-02-21 03:30:00",-64.3776364629333
"2017-02-21 03:40:00",-65.0033954494522
"2017-02-21 03:50:00",-65.6291544359712
"2017-02-21 04:00:00",-66.2549134224901
"2017-02-21 04:10:00",-64.31443436588
"2017-02-21 04:20:00",-62.3739553092698
"2017-02-21 04:30:00",-60.4334762526597
"2017-02-21 04:40:00",-58.4929971960496
"2017-02-21 04:50:00",-56.5525181394394
"2017-02-21 05:00:00",-54.6120390828293
"2017-02-21 05:10:00",-49.5086964679241
"2017-02-21 05:20:00",-44.405353853019
"2017-02-21 05:30:00",-39.3020112381138
"2017-02-21 05:40:00",-34.1986686232086
"2017-02-21 05:50:00",-29.0953260083035
"2017-02-21 06:00:00",-23.9919833933983
"2017-02-21 06:10:00",-19.6632453024104
"2017-02-21 06:20:00",-15.3345072114224
"2017-02-21 06:30:00",-11.0057691204345
"2017-02-21 06:40:00",-6.67703102944655
"2017-02-21 06:50:00",-2.34829293845861
"2017-02-21 07:00:00",1.98044515252933
"2017-02-21 07:10:00",6.33020200806422
"2017-02-21 07:20:00",10.6799588635991
"2017-02-21 07:30:00",15.029715719134
"2017-02-21 07:40:00",19.3794725746689
"2017-02-21 07:50:00",23.7292294302038
"2017-02-21 08:00:00",28.0789862857387
"2017-02-21 08:10:00",32.6823011481914
"2017-02-21 08:20:00",37.2856160106442
"2017-02-21 08:30:00",41.888930873097
"2017-02-21 08:40:00",46.4922457355497
"2017-02-21 08:50:00",51.0955605980025
"2017-02-21 09:00:00",55.6988754604552
"2017-02-21 09:10:00",55.8271870657157
"2017-02-21 09:20:00",55.9554986709762
"2017-02-21 09:30:00",56.0838102762367
"2017-02-21 09:40:00",56.2121218814973
"2017-02-21 09:50:00",56.3404334867578
"2017-02-21 10:00:00",56.4687450920183
"2017-02-21 10:10:00",54.134468676278
"2017-02-21 10:20:00",51.8001922605377
"2017-02-21 10:30:00",49.4659158447974
"2017-02-21 10:40:00",47.1316394290571
"2017-02-21 10:50:00",44.7973630133168
"2017-02-21 11:00:00",42.4630865975765
"2017-02-21 11:10:00",38.6940132152228
"2017-02-21 11:20:00",34.9249398328692
"2017-02-21 11:30:00",31.1558664505155
"2017-02-21 11:40:00",27.3867930681618
"2017-02-21 11:50:00",23.6177196858082
"2017-02-21 12:00:00",19.8486463034545
"2017-02-21 12:10:00",13.9003753241955
"2017-02-21 12:20:00",7.95210434493657
"2017-02-21 12:30:00",2.0038333656776
"2017-02-21 12:40:00",-3.94443761358137
"2017-02-21 12:50:00",-9.89270859284034
"2017-02-21 13:00:00",-15.8409795720993
"2017-02-21 13:10:00",-20.5573028027856
"2017-02-21 13:20:00",-25.273626033472
"2017-02-21 13:30:00",-29.9899492641584
"2017-02-21 13:40:00",-34.7062724948447
"2017-02-21 13:50:00",-39.4225957255311
"2017-02-21 14:00:00",-44.1389189562174
"2017-02-21 14:10:00",-46.5434076686705
"2017-02-21 14:20:00",-48.9478963811236
"2017-02-21 14:30:00",-51.3523850935767
"2017-02-21 14:40:00",-53.7568738060298
"2017-02-21 14:50:00",-56.1613625184829
"2017-02-21 15:00:00",-58.565851230936
"2017-02-21 15:10:00",-60.0790839415234
"2017-02-21 15:20:00",-61.5923166521107
"2017-02-21 15:30:00",-63.105549362698
"2017-02-21 15:40:00",-64.6187820732854
"2017-02-21 15:50:00",-66.1320147838727
"2017-02-21 16:00:00",-67.6452474944601
"2017-02-21 16:10:00",-68.0547737758371
"2017-02-21 16:20:00",-68.4643000572141
"2017-02-21 16:30:00",-68.873826338591
"2017-02-21 16:40:00",-69.283352619968
"2017-02-21 16:50:00",-69.692878901345
"2017-02-21 17:00:00",-70.102405182722
"2017-02-21 17:10:00",-66.4619573925364
"2017-02-21 17:20:00",-62.8215096023507
"2017-02-21 17:30:00",-59.1810618121651
"2017-02-21 17:40:00",-55.5406140219795
"2017-02-21 17:50:00",-51.9001662317938
"2017-02-21 18:00:00",-48.2597184416082
"2017-02-21 18:10:00",-42.8685930908116
"2017-02-21 18:20:00",-37.4774677400149
"2017-02-21 18:30:00",-32.0863423892183
"2017-02-21 18:40:00",-26.6952170384217
"2017-02-21 18:50:00",-21.304091687625
"2017-02-21 19:00:00",-15.9129663368284
"2017-02-21 19:10:00",-11.9893137080512
"2017-02-21 19:20:00",-8.06566107927392
"2017-02-21 19:30:00",-4.14200845049668
"2017-02-21 19:40:00",-0.218355821719433
"2017-02-21 19:50:00",3.70529680705781
"2017-02-21 20:00:00",7.62894943583505
"2017-02-21 20:10:00",12.360195150167
"2017-02-21 20:20:00",17.0914408644989
"2017-02-21 20:30:00",21.8226865788308
"2017-02-21 20:40:00",26.5539322931627
"2017-02-21 20:50:00",31.2851780074947
"2017-02-21 21:00:00",36.0164237218266
"2017-02-21 21:10:00",38.9043345920403
"2017-02-21 21:20:00",41.792245462254
"2017-02-21 21:30:00",44.6801563324677
"2017-02-21 21:40:00",47.5680672026814
"2017-02-21 21:50:00",50.4559780728951
"2017-02-21 22:00:00",53.3438889431088
"2017-02-21 22:10:00",53.1229528536329
"2017-02-21 22:20:00",52.9020167641569
"2017-02-21 22:30:00",52.681080674681
"2017-02-21 22:40:00",52.4601445852051
"2017-02-21 22:50:00",52.2392084957291
"2017-02-21 23:00:00",52.0182724062532
"2017-02-21 23:10:00",50.2235996648129
"2017-02-21 23:20:00",48.4289269233725
"2017-02-21 23:30:00",46.6342541819321
"2017-02-21 23:40:00",44.8395814404918
"2017-02-21 23:50:00",43.0449086990515
"2017-02-22 00:00:00",41.2502359576111
"2017-02-22 00:10:00",36.215902768708
"2017-02-22 00:20:00",31.1815695798048
"2017-02-22 00:30:00",26.1472363909017
"2017-02-22 00:40:00",21.1129032019986
"2017-02-22 00:50:00",16.0785700130954
"2017-02-22 01:00:00",11.0442368241923
"2017-02-22 01:10:00",5.17858023069642
"2017-02-22 01:20:00",-0.687076362799464
"2017-02-22 01:30:00",-6.55273295629535
"2017-02-22 01:40:00",-12.4183895497912
"2017-02-22 01:50:00",-18.2840461432871
"2017-02-22 02:00:00",-24.149702736783
"2017-02-22 02:10:00",-28.1362658976293
"2017-02-22 02:20:00",-32.1228290584757
"2017-02-22 02:30:00",-36.109392219322
"2017-02-22 02:40:00",-40.0959553801683
"2017-02-22 02:50:00",-44.0825185410147
"2017-02-22 03:00:00",-48.069081701861
"2017-02-22 03:10:00",-50.4005413031865
"2017-02-22 03:20:00",-52.7320009045121
"2017-02-22 03:30:00",-55.0634605058376
"2017-02-22 03:40:00",-57.3949201071631
"2017-02-22 03:50:00",-59.7263797084887
"2017-02-22 04:00:00",-62.0578393098142
"2017-02-22 04:10:00",-62.9687631572834
"2017-02-22 04:20:00",-63.8796870047526
"2017-02-22 04:30:00",-64.7906108522217
"2017-02-22 04:40:00",-65.7015346996909
"2017-02-22 04:50:00",-66.6124585471601
"2017-02-22 05:00:00",-67.5233823946293
"2017-02-22 05:10:00",-65.6874364399867
"2017-02-22 05:20:00",-63.851490485344
"2017-02-22 05:30:00",-62.0155445307014
"2017-02-22 05:40:00",-60.1795985760588
"2017-02-22 05:50:00",-58.3436526214161
"2017-02-22 06:00:00",-56.5077066667735
"2017-02-22 06:10:00",-52.3694333347192
"2017-02-22 06:20:00",-48.2311600026649
"2017-02-22 06:30:00",-44.0928866706107
"2017-02-22 06:40:00",-39.9546133385564
"2017-02-22 06:50:00",-35.8163400065021
"2017-02-22 07:00:00",-31.6780666744478
"2017-02-22 07:10:00",-28.377933054266
"2017-02-22 07:20:00",-25.0777994340842
"2017-02-22 07:30:00",-21.7776658139023
"2017-02-22 07:40:00",-18.4775321937205
"2017-02-22 07:50:00",-15.1773985735387
"2017-02-22 08:00:00",-11.8772649533569
"2017-02-22 08:10:00",-6.84458850335935
"2017-02-22 08:20:00",-1.8119120533618
"2017-02-22 08:30:00",3.22076439663575
"2017-02-22 08:40:00",8.2534408466333
"2017-02-22 08:50:00",13.2861172966308
"2017-02-22 09:00:00",18.3187937466284
"2017-02-22 09:10:00",23.9486427254137
"2017-02-22 09:20:00",29.5784917041989
"2017-02-22 09:30:00",35.2083406829842
"2017-02-22 09:40:00",40.8381896617695
"2017-02-22 09:50:00",46.4680386405547
"2017-02-22 10:00:00",52.09788761934
"2017-02-22 10:10:00",53.1699845942534
"2017-02-22 10:20:00",54.2420815691667
"2017-02-22 10:30:00",55.3141785440801
"2017-02-22 10:40:00",56.3862755189935
"2017-02-22 10:50:00",57.4583724939068
"2017-02-22 11:00:00",58.5304694688202
"2017-02-22 11:10:00",57.1569048768274
"2017-02-22 11:20:00",55.7833402848347
"2017-02-22 11:30:00",54.4097756928419
"2017-02-22 11:40:00",53.0362111008491
"2017-02-22 11:50:00",51.6626465088564
"2017-02-22 12:00:00",50.2890819168636
"2017-02-22 12:10:00",46.6410196067458
"2017-02-22 12:20:00",42.9929572966281
"2017-02-22 12:30:00",39.3448949865103
"2017-02-22 12:40:00",35.6968326763925
"2017-02-22 12:50:00",32.0487703662748
"2017-02-22 13:00:00",28.400708056157
"2017-02-22 13:10:00",22.5027543551667
"2017-02-22 13:20:00",16.6048006541764
"2017-02-22 13:30:00",10.7068469531861
"2017-02-22 13:40:00",4.80889325219585
"2017-02-22 13:50:00",-1.08906044879443
"2017-02-22 14:00:00",-6.98701414978472
"2017-02-22 14:10:00",-11.6847570233117
"2017-02-22 14:20:00",-16.3824998968387
"2017-02-22 14:30:00",-21.0802427703657
"2017-02-22 14:40:00",-25.7779856438927
"2017-02-22 14:50:00",-30.4757285174197
"2017-02-22 15:00:00",-35.1734713909467
"2017-02-22 15:10:00",-38.0252537294614
"2017-02-22 15:20:00",-40.8770360679761
"2017-02-22 15:30:00",-43.7288184064908
"2017-02-22 15:40:00",-46.5806007450054
"2017-02-22 15:50:00",-49.4323830835201
"2017-02-22 16:00:00",-52.2841654220348
"2017-02-22 16:10:00",-54.3016681715947
"2017-02-22 16:20:00",-56.3191709211547
"2017-02-22 16:30:00",-58.3366736707146
"2017-02-22 16:40:00",-60.3541764202745
"2017-02-22 16:50:00",-62.3716791698345
"2017-02-22 17:00:00",-64.3891819193944
"2017-02-22 17:10:00",-64.8217431366465
"2017-02-22 17:20:00",-65.2543043538987
"2017-02-22 17:30:00",-65.6868655711509
"2017-02-22 17:40:00",-66.119426788403
"2017-02-22 17:50:00",-66.5519880056551
"2017-02-22 18:00:00",-66.9845492229073
"2017-02-22 18:10:00",-63.6893132411745
"2017-02-22 18:20:00",-60.3940772594416
"2017-02-22 18:30:00",-57.0988412777088
"2017-02-22 18:40:00",-53.803605295976
"2017-02-22 18:50:00",-50.5083693142431
"2017-02-22 19:00:00",-47.2131333325103
"2017-02-22 19:10:00",-43.3248549711738
"2017-02-22 19:20:00",-39.4365766098374
"2017-02-22 19:30:00",-35.548298248501
"2017-02-22 19:40:00",-31.6600198871645
"2017-02-22 19:50:00",-27.7717415258281
"2017-02-22 20:00:00",-23.8834631644916
"2017-02-22 20:10:00",-20.3405865853654
"2017-02-22 20:20:00",-16.7977100062392
"2017-02-22 20:30:00",-13.254833427113
"2017-02-22 20:40:00",-9.71195684798675
"2017-02-22 20:50:00",-6.16908026886053
"2017-02-22 21:00:00",-2.62620368973432
"2017-02-22 21:10:00",3.28794161902997
"2017-02-22 21:20:00",9.20208692779425
"2017-02-22 21:30:00",15.1162322365585
"2017-02-22 21:40:00",21.0303775453228
"2017-02-22 21:50:00",26.9445228540871
"2017-02-22 22:00:00",32.8586681628514
"2017-02-22 22:10:00",36.8279987834338
"2017-02-22 22:20:00",40.7973294040163
"2017-02-22 22:30:00",44.7666600245987
"2017-02-22 22:40:00",48.7359906451811
"2017-02-22 22:50:00",52.7053212657636
"2017-02-22 23:00:00",56.674651886346
"2017-02-22 23:10:00",57.2296255208963
"2017-02-22 23:20:00",57.7845991554466
"2017-02-22 23:30:00",58.339572789997
"2017-02-22 23:40:00",58.8945464245473
"2017-02-22 23:50:00",59.4495200590976
"2017-02-23 00:00:00",60.0044936936479
"2017-02-23 00:10:00",58.0880102515615
"2017-02-23 00:20:00",56.1715268094751
"2017-02-23 00:30:00",54.2550433673888
"2017-02-23 00:40:00",52.3385599253024
"2017-02-23 00:50:00",50.422076483216
"2017-02-23 01:00:00",48.5055930411296
"2017-02-23 01:10:00",42.9913510436546
"2017-02-23 01:20:00",37.4771090461797
"2017-02-23 01:30:00",31.9628670487047
"2017-02-23 01:40:00",26.4486250512297
"2017-02-23 01:50:00",20.9343830537548
"2017-02-23 02:00:00",15.4201410562798
"2017-02-23 02:10:00",9.29233882819962
"2017-02-23 02:20:00",3.16453660011944
"2017-02-23 02:30:00",-2.96326562796075
"2017-02-23 02:40:00",-9.09106785604093
"2017-02-23 02:50:00",-15.2188700841211
"2017-02-23 03:00:00",-21.3466723122013
"2017-02-23 03:10:00",-25.8149289440542
"2017-02-23 03:20:00",-30.2831855759071
"2017-02-23 03:30:00",-34.75144220776
"2017-02-23 03:40:00",-39.2196988396129
"2017-02-23 03:50:00",-43.6879554714658
"2017-02-23 04:00:00",-48.1562121033187
"2017-02-23 04:10:00",-50.8306786229473
"2017-02-23 04:20:00",-53.5051451425759
"2017-02-23 04:30:00",-56.1796116622045
"2017-02-23 04:40:00",-58.8540781818331
"2017-02-23 04:50:00",-61.5285447014617
"2017-02-23 05:00:00",-64.2030112210903
"2017-02-23 05:10:00",-65.2146241551357
"2017-02-23 05:20:00",-66.226237089181
"2017-02-23 05:30:00",-67.2378500232264
"2017-02-23 05:40:00",-68.2494629572718
"2017-02-23 05:50:00",-69.2610758913171
"2017-02-23 06:00:00",-70.2726888253625
"2017-02-23 06:10:00",-68.7980924479325
"2017-02-23 06:20:00",-67.3234960705026
"2017-02-23 06:30:00",-65.8488996930726
"2017-02-23 06:40:00",-64.3743033156427
"2017-02-23 06:50:00",-62.8997069382127
"2017-02-23 07:00:00",-61.4251105607828
"2017-02-23 07:10:00",-58.4797187861763
"2017-02-23 07:20:00",-55.5343270115698
"2017-02-23 07:30:00",-52.5889352369633
"2017-02-23 07:40:00",-49.6435434623568
"2017-02-23 07:50:00",-46.6981516877503
"2017-02-23 08:00:00",-43.7527599131438
"2017-02-23 08:10:00",-40.6656964590692
"2017-02-23 08:20:00",-37.5786330049946
"2017-02-23 08:30:00",-34.4915695509199
"2017-02-23 08:40:00",-31.4045060968453
"2017-02-23 08:50:00",-28.3174426427707
"2017-02-23 09:00:00",-25.2303791886961
"2017-02-23 09:10:00",-18.3982485247878
"2017-02-23 09:20:00",-11.5661178608795
"2017-02-23 09:30:00",-4.73398719697125
"2017-02-23 09:40:00",2.09814346693703
"2017-02-23 09:50:00",8.93027413084532
"2017-02-23 10:00:00",15.7624047947536
"2017-02-23 10:10:00",22.7759458011476
"2017-02-23 10:20:00",29.7894868075417
"2017-02-23 10:30:00",36.8030278139357
"2017-02-23 10:40:00",43.8165688203298
"2017-02-23 10:50:00",50.8301098267238
"2017-02-23 11:00:00",57.8436508331179
"2017-02-23 11:10:00",59.5763280929988
"2017-02-23 11:20:00",61.3090053528798
"2017-02-23 11:30:00",63.0416826127608
"2017-02-23 11:40:00",64.7743598726417
"2017-02-23 11:50:00",66.5070371325227
"2017-02-23 12:00:00",68.2397143924036
"2017-02-23 12:10:00",67.117699347941
"2017-02-23 12:20:00",65.9956843034783
"2017-02-23 12:30:00",64.8736692590157
"2017-02-23 12:40:00",63.7516542145531
"2017-02-23 12:50:00",62.6296391700904
"2017-02-23 13:00:00",61.5076241256278
"2017-02-23 13:10:00",57.3845967938478
"2017-02-23 13:20:00",53.2615694620677
"2017-02-23 13:30:00",49.1385421302877
"2017-02-23 13:40:00",45.0155147985077
"2017-02-23 13:50:00",40.8924874667276
"2017-02-23 14:00:00",36.7694601349476
"2017-02-23 14:10:00",30.5015994888869
"2017-02-23 14:20:00",24.2337388428262
"2017-02-23 14:30:00",17.9658781967654
"2017-02-23 14:40:00",11.6980175507047
"2017-02-23 14:50:00",5.43015690464399
"2017-02-23 15:00:00",-0.837703741416734
"2017-02-23 15:10:00",-5.89810951716688
"2017-02-23 15:20:00",-10.958515292917
"2017-02-23 15:30:00",-16.0189210686672
"2017-02-23 15:40:00",-21.0793268444173
"2017-02-23 15:50:00",-26.1397326201675
"2017-02-23 16:00:00",-31.2001383959176
"2017-02-23 16:10:00",-34.4355623123728
"2017-02-23 16:20:00",-37.6709862288281
"2017-02-23 16:30:00",-40.9064101452833
"2017-02-23 16:40:00",-44.1418340617385
"2017-02-23 16:50:00",-47.3772579781938
"2017-02-23 17:00:00",-50.612681894649
"2017-02-23 17:10:00",-52.7257885719429
"2017-02-23 17:20:00",-54.8388952492368
"2017-02-23 17:30:00",-56.9520019265306
"2017-02-23 17:40:00",-59.0651086038245
"2017-02-23 17:50:00",-61.1782152811184
"2017-02-23 18:00:00",-63.2913219584123
"2017-02-23 18:10:00",-63.6584220015598
"2017-02-23 18:20:00",-64.0255220447074
"2017-02-23 18:30:00",-64.3926220878549
"2017-02-23 18:40:00",-64.7597221310024
"2017-02-23 18:50:00",-65.12682217415
"2017-02-23 19:00:00",-65.4939222172975
"2017-02-23 19:10:00",-62.990531338276
"2017-02-23 19:20:00",-60.4871404592545
"2017-02-23 19:30:00",-57.983749580233
"2017-02-23 19:40:00",-55.4803587012115
"2017-02-23 19:50:00",-52.97696782219
"2017-02-23 20:00:00",-50.4735769431685
"2017-02-23 20:10:00",-47.8568228538664
"2017-02-23 20:20:00",-45.2400687645643
"2017-02-23 20:30:00",-42.6233146752622
"2017-02-23 20:40:00",-40.0065605859601
"2017-02-23 20:50:00",-37.389806496658
"2017-02-23 21:00:00",-34.7730524073559
"2017-02-23 21:10:00",-30.3614044790205
"2017-02-23 21:20:00",-25.9497565506851
"2017-02-23 21:30:00",-21.5381086223497
"2017-02-23 21:40:00",-17.1264606940143
"2017-02-23 21:50:00",-12.7148127656789
"2017-02-23 22:00:00",-8.30316483734346
"2017-02-23 22:10:00",-0.462065063957849
"2017-02-23 22:20:00",7.37903470942776
"2017-02-23 22:30:00",15.2201344828134
"2017-02-23 22:40:00",23.061234256199
"2017-02-23 22:50:00",30.9023340295846
"2017-02-23 23:00:00",38.7434338029702
"2017-02-23 23:10:00",43.5373057668304
"2017-02-23 23:20:00",48.3311777306905
"2017-02-23 23:30:00",53.1250496945507
"2017-02-23 23:40:00",57.9189216584109
"2017-02-23 23:50:00",62.712793622271
"2017-02-24 00:00:00",67.5066655861312
"2017-02-24 00:10:00",68.0576078307659
"2017-02-24 00:20:00",68.6085500754006
"2017-02-24 00:30:00",69.1594923200353
"2017-02-24 00:40:00",69.7104345646699
"2017-02-24 00:50:00",70.2613768093046
"2017-02-24 01:00:00",70.8123190539393
"2017-02-24 01:10:00",68.0865345296691
"2017-02-24 01:20:00",65.3607500053988
